view,row_no,column,value
VW_ACTIVE_EMPLOYEES,1,EMP_ID,1
VW_ACTIVE_EMPLOYEES,1,EMP_NUMBER,EMP-000001
VW_ACTIVE_EMPLOYEES,1,FIRST_NAME,JAMES
VW_ACTIVE_EMPLOYEES,1,LAST_NAME,RICHARDSON
VW_ACTIVE_EMPLOYEES,1,FULL_NAME,JAMES RICHARDSON
VW_ACTIVE_EMPLOYEES,1,EMAIL,james.richardson@company.com
VW_ACTIVE_EMPLOYEES,1,PHONE_WORK,212-555-1001
VW_ACTIVE_EMPLOYEES,1,PHONE_MOBILE,\N
VW_ACTIVE_EMPLOYEES,1,HIRE_DATE,2010-03-15
VW_ACTIVE_EMPLOYEES,1,TENURE_YEARS,14.2
VW_ACTIVE_EMPLOYEES,1,EMPLOYMENT_TYPE,FULL_TIME
VW_ACTIVE_EMPLOYEES,1,EMPLOYMENT_STATUS,ACTIVE
VW_ACTIVE_EMPLOYEES,1,DEPT_ID,1
VW_ACTIVE_EMPLOYEES,1,DEPT_NAME,Executive Office
VW_ACTIVE_EMPLOYEES,1,DEPT_CODE,EXEC
VW_ACTIVE_EMPLOYEES,1,COST_CENTER,CC-1000
VW_ACTIVE_EMPLOYEES,1,JOB_ID,1
VW_ACTIVE_EMPLOYEES,1,JOB_TITLE,Chief Executive Officer
VW_ACTIVE_EMPLOYEES,1,JOB_CODE,CEO
VW_ACTIVE_EMPLOYEES,1,GRADE_ID,10
VW_ACTIVE_EMPLOYEES,1,GRADE_NAME,C-Suite
VW_ACTIVE_EMPLOYEES,1,MANAGER_EMP_ID,\N
VW_ACTIVE_EMPLOYEES,1,MANAGER_NAME,\N
VW_ACTIVE_EMPLOYEES,1,LOCATION_CODE,HQ
VW_ACTIVE_EMPLOYEES,1,LOCATION_NAME,Corporate Headquarters
VW_ACTIVE_EMPLOYEES,1,CITY,New York
VW_ACTIVE_EMPLOYEES,1,STATE_PROVINCE,NY
VW_ACTIVE_EMPLOYEES,1,COUNTRY_CODE,US
VW_ACTIVE_EMPLOYEES,1,CURRENT_SALARY,450000
VW_ACTIVE_EMPLOYEES,1,CURRENCY_CODE,USD
VW_ACTIVE_EMPLOYEES,1,PAY_FREQUENCY,MONTHLY
VW_ACTIVE_EMPLOYEES,2,EMP_ID,2
VW_ACTIVE_EMPLOYEES,2,EMP_NUMBER,EMP-000002
VW_ACTIVE_EMPLOYEES,2,FIRST_NAME,SARAH
VW_ACTIVE_EMPLOYEES,2,LAST_NAME,CHEN
VW_ACTIVE_EMPLOYEES,2,FULL_NAME,SARAH CHEN
